id,cid,index,target,enzyme,Pubchem_id,disease,gene,smiles
DB01023,CID000003333,134,Q13936|P54289|Q08289|Q01668|Q13698|O95180|Q9NY47|P0DP23|Q01064|P54750|P08235|P02585|P63316,P08684|P20815|P24462|P10632|P11712|P10635,PUBCHEM.COMPOUND:3333,DOID:0050590|DOID:0050700|DOID:0060262|DOID:0080001|DOID:10763|DOID:10825|DOID:10952|DOID:11847|DOID:11984|DOID:1222|DOID:1227|DOID:12449|DOID:12932|DOID:12987|DOID:13739|DOID:1425|DOID:14735|DOID:1558|DOID:1712|DOID:1936|DOID:2348|DOID:2527|DOID:2921|DOID:2972|DOID:3393|DOID:409|DOID:557|DOID:5844|DOID:5854|DOID:65|DOID:854|DOID:9408,NCBIGENE:1576|NCBIGENE:1577|NCBIGENE:5153|NCBIGENE:5972|NCBIGENE:7125|NCBIGENE:7134|NCBIGENE:775|NCBIGENE:776|NCBIGENE:779|NCBIGENE:781|NCBIGENE:783|NCBIGENE:801|NCBIGENE:805|NCBIGENE:808|NCBIGENE:8912|NCBIGENE:9254,CCOC(=O)C1=C(C)NC(C)=C(C1C1=C(Cl)C(Cl)=CC=C1)C(=O)OC
DB00567,CID000002666,135,Q75Y35|Q8DNB6|Q7CRA4|P0A3M6|Q8DR59,,PUBCHEM.COMPOUND:2666,,,[H][C@]12SCC(C)=C(N1C(=O)[C@H]2NC(=O)[C@H](N)C1=CC=CC=C1)C(O)=O
DB00535,CID006398970,136,P08149|Q60FT7|P05164,,PUBCHEM.COMPOUND:6398970,,,[H][C@]12SCC(C=C)=C(N1C(=O)[C@H]2NC(=O)C(=N/O)\C1=CSC(N)=N1)C(O)=O
DB00327,CID000003648,137,P35372|P41143|P41145,P35503|P16662|P11712,PUBCHEM.COMPOUND:3648,,,[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])CCC2=O
DB01225,CID000000772,138,P01008|P00742|P00734,P05164,PUBCHEM.COMPOUND:772,DOID:0060538|DOID:0110892|DOID:10314|DOID:11125|DOID:11247|DOID:11476|DOID:11561|DOID:1247|DOID:13328|DOID:13603|DOID:1588|DOID:2219|DOID:2451|DOID:2452|DOID:3612|DOID:3755|DOID:3756|DOID:4562|DOID:5160|DOID:5679|DOID:74|DOID:8577|DOID:8947|DOID:9477|DOID:9667|DOID:9741,NCBIGENE:10067|NCBIGENE:1027|NCBIGENE:1164|NCBIGENE:1448|NCBIGENE:1452|NCBIGENE:1457|NCBIGENE:1670|NCBIGENE:183|NCBIGENE:1906|NCBIGENE:1950|NCBIGENE:1956|NCBIGENE:1958|NCBIGENE:2064|NCBIGENE:213|NCBIGENE:2147|NCBIGENE:2152|NCBIGENE:2159|NCBIGENE:2247|NCBIGENE:2252|NCBIGENE:2353|NCBIGENE:23621|NCBIGENE:250|NCBIGENE:251|NCBIGENE:2932|NCBIGENE:3053|NCBIGENE:3075|NCBIGENE:3082|NCBIGENE:3339|NCBIGENE:3371|NCBIGENE:3486|NCBIGENE:3553|NCBIGENE:3558|NCBIGENE:3576|NCBIGENE:3814|NCBIGENE:3816|NCBIGENE:4023|NCBIGENE:4312|NCBIGENE:4313|NCBIGENE:4318|NCBIGENE:462|NCBIGENE:4846|NCBIGENE:5054|NCBIGENE:5196|NCBIGENE:5327|NCBIGENE:5328|NCBIGENE:5340|NCBIGENE:5428|NCBIGENE:5473|NCBIGENE:5531|NCBIGENE:5587|NCBIGENE:5594|NCBIGENE:5595|NCBIGENE:5617|NCBIGENE:5624|NCBIGENE:566|NCBIGENE:5972|NCBIGENE:6280|NCBIGENE:6387|NCBIGENE:6422|NCBIGENE:650|NCBIGENE:6649|NCBIGENE:6793|NCBIGENE:6997|NCBIGENE:7054|NCBIGENE:7078|NCBIGENE:7099|NCBIGENE:7124|NCBIGENE:7448|NCBIGENE:7852|NCBIGENE:836|NCBIGENE:847|NCBIGENE:9407|NCBIGENE:9429|NCBIGENE:9475|NCBIGENE:9507|NCBIGENE:9508|NCBIGENE:9622|NCBIGENE:9748,CC(=O)NC1C(C(C(OC1O)COS(=O)(=O)O)OC2C(C(C(C(O2)C(=O)O)OC3C(C(C(C(O3)CO)OC4C(C(C(C(O4)C(=O)O)O)O)OS(=O)(=O)O)OS(=O)(=O)O)NS(=O)(=O)O)O)OS(=O)(=O)O)O
DB05259,CID003081884,139,P01911|P01911|P01911,,PUBCHEM.COMPOUND:3081884,DOID:2377,,C[C@@H](C(=O)O)N.CC(=O)O.C1=CC(=CC=C1C[C@@H](C(=O)O)N)O.C(CCN)C[C@@H](C(=O)O)N.C(CC(=O)O)[C@@H](C(=O)O)N
DB00620,CID000005544,140,P04150,P08684|P35354|P06276|P20815|P24462,PUBCHEM.COMPOUND:5544,,,[H][C@@]12C[C@@H](O)[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C
DB00196,CID000003365,141,P10613,P20815|P08684|P11712|P33261,PUBCHEM.COMPOUND:3365,DOID:0060262|DOID:0080159|DOID:10952|DOID:13146|DOID:1425|DOID:14262|DOID:1508|DOID:2272|DOID:2527|DOID:2921|DOID:409|DOID:557,NCBIGENE:1038|NCBIGENE:1557|NCBIGENE:1559|NCBIGENE:1576|NCBIGENE:1577|NCBIGENE:1595|NCBIGENE:1956|NCBIGENE:3308|NCBIGENE:3315|NCBIGENE:54205|NCBIGENE:627|NCBIGENE:8988,OC(CN1C=NC=N1)(CN1C=NC=N1)C1=C(F)C=C(F)C=C1
DB00706,CID000060147,142,P35348|P25100|P35368,P10635|P08684,PUBCHEM.COMPOUND:60147,,,CCOC1=CC=CC=C1OCCN[C@H](C)CC1=CC(=C(OC)C=C1)S(N)(=O)=O
DB00833,CID000002609,143,Q75Y35|Q8XJ01,P05164,PUBCHEM.COMPOUND:2609,,,[H][C@]12SCC(Cl)=C(N1C(=O)[C@H]2NC(=O)[C@H](N)C1=CC=CC=C1)C(O)=O
DB00338,CID000004594,144,P20648|P35869,P04798|P05177|Q16678|P10632|P11712|P33260|P10635|P08684|P33261,PUBCHEM.COMPOUND:4594,DOID:0050782|DOID:0060262|DOID:10808|DOID:11476|DOID:11963|DOID:13656|DOID:13976|DOID:1724|DOID:2018|DOID:409|DOID:6000|DOID:750|DOID:8534|DOID:8929,NCBIGENE:1543|NCBIGENE:1544|NCBIGENE:1555|NCBIGENE:1557|NCBIGENE:1576|NCBIGENE:1577|NCBIGENE:196|NCBIGENE:2520|NCBIGENE:2922|NCBIGENE:3162|NCBIGENE:3565|NCBIGENE:3576|NCBIGENE:479|NCBIGENE:495|NCBIGENE:54578|NCBIGENE:54658|NCBIGENE:6778|NCBIGENE:788|NCBIGENE:8647|NCBIGENE:8714|NCBIGENE:8856|NCBIGENE:9407,COC1=CC2=C(C=C1)N=C(N2)S(=O)CC1=NC=C(C)C(OC)=C1C
DB00396,CID000004920,145,P06401|P08235|P03372|P05093|P41145|P02763|P04150|P10275|P04278|Q92731,P05093|P04798|Q16678|P11509|P10635|P33261|P11712|P20815|P08684|P24462,PUBCHEM.COMPOUND:4920,,,[H][C@@]12CC[C@H](C(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C
DB01212,CID000002656,146,P0A3M6|Q9NSA0|Q4U2R8|Q8TCC7|P46059,P15104,PUBCHEM.COMPOUND:2656,,,[H][C@]12SCC(CSC3=NC(=O)C(=O)NN3C)=C(N1C(=O)[C@H]2NC(=O)C(=N/OC)\C1=CSC(N)=N1)C(O)=O
DB00482,CID000002662,147,P35354|P00918|P07451|P55287|O15530|Q99519,P08684|P11712|P10635|P10632|P35354,PUBCHEM.COMPOUND:2662,DOID:0050741|DOID:0060262|DOID:10763|DOID:10825|DOID:10952|DOID:114|DOID:11847|DOID:1287|DOID:1425|DOID:1574|DOID:2355|DOID:2361|DOID:2527|DOID:2841|DOID:2921|DOID:3526|DOID:381|DOID:409|DOID:557|DOID:5844|DOID:5854|DOID:6000|DOID:6713|DOID:676|DOID:7147|DOID:7148|DOID:750|DOID:848|DOID:9360|DOID:9408|DOID:9415,NCBIGENE:10257|NCBIGENE:1244|NCBIGENE:142|NCBIGENE:1559|NCBIGENE:1565|NCBIGENE:1869|NCBIGENE:2058|NCBIGENE:22943|NCBIGENE:23411|NCBIGENE:240|NCBIGENE:2627|NCBIGENE:27113|NCBIGENE:2810|NCBIGENE:284|NCBIGENE:2932|NCBIGENE:3162|NCBIGENE:3383|NCBIGENE:3486|NCBIGENE:3574|NCBIGENE:367|NCBIGENE:3738|NCBIGENE:3745|NCBIGENE:404552|NCBIGENE:4057|NCBIGENE:4283|NCBIGENE:4312|NCBIGENE:4318|NCBIGENE:4363|NCBIGENE:467|NCBIGENE:5170|NCBIGENE:5328|NCBIGENE:54205|NCBIGENE:5468|NCBIGENE:5594|NCBIGENE:5595|NCBIGENE:5727|NCBIGENE:5742|NCBIGENE:5743|NCBIGENE:581|NCBIGENE:595|NCBIGENE:637|NCBIGENE:6606|NCBIGENE:6607|NCBIGENE:6774|NCBIGENE:6776|NCBIGENE:6777|NCBIGENE:7018|NCBIGENE:7157|NCBIGENE:760|NCBIGENE:768|NCBIGENE:771|NCBIGENE:836|NCBIGENE:840|NCBIGENE:841|NCBIGENE:842|NCBIGENE:857|NCBIGENE:8795|NCBIGENE:9429|NCBIGENE:9518|NCBIGENE:952|NCBIGENE:9669|NCBIGENE:999,CC1=CC=C(C=C1)C1=CC(=NN1C1=CC=C(C=C1)S(N)(=O)=O)C(F)(F)F
DB00424,CID000003661,148,P11229|P08172|P20309|P08173|Q08828,,PUBCHEM.COMPOUND:3661,,NCBIGENE:1128|NCBIGENE:1131|NCBIGENE:1132|NCBIGENE:1133|NCBIGENE:219681,CN1[C@H]2CC[C@@H]1C[C@@H](C2)OC(=O)[C@H](CO)C1=CC=CC=C1
DB00844,CID000004419,149,P41145|P35372|P41143,,PUBCHEM.COMPOUND:4419,,,O[C@H]1CC[C@@]2(O)[C@H]3CC4=CC=C(O)C5=C4[C@@]2(CCN3CC2CCC2)[C@H]1O5
DB00213,CID000004679,150,P20648|O94760,P33261|P08684,PUBCHEM.COMPOUND:4679,DOID:0050782|DOID:10017|DOID:11476|DOID:11963|DOID:13381|DOID:13656|DOID:13976|DOID:2018|DOID:750|DOID:8534,NCBIGENE:1543|NCBIGENE:1544|NCBIGENE:1557|NCBIGENE:1559|NCBIGENE:1576|NCBIGENE:3162|NCBIGENE:4780|NCBIGENE:479|NCBIGENE:495,COC1=C(OC)C(CS(=O)C2=NC3=C(N2)C=C(OC(F)F)C=C3)=NC=C1
DB00749,CID000003308,151,P35354|P23219|P19793,P35503|Q9HAW8|P16662|P11712|O60656,PUBCHEM.COMPOUND:3308,DOID:0060262|DOID:10763|DOID:10825|DOID:10952|DOID:114|DOID:11847|DOID:1247|DOID:1287|DOID:1425|DOID:2527|DOID:2921|DOID:381|DOID:409|DOID:557|DOID:5844|DOID:5854|DOID:676|DOID:7148|DOID:750|DOID:848|DOID:9408,NCBIGENE:5742|NCBIGENE:5743|NCBIGENE:6256|NCBIGENE:6615|NCBIGENE:999,CCC1=C2NC3=C(CCOC3(CC)CC(O)=O)C2=CC=C1
DB01105,CID000005210,152,Q01959|P31645|P23975,P08684,PUBCHEM.COMPOUND:5210,DOID:10763|DOID:10825|DOID:10952|DOID:114|DOID:11847|DOID:12129|DOID:1247|DOID:1287|DOID:13003|DOID:13550|DOID:1405|DOID:1425|DOID:14445|DOID:14464|DOID:1826|DOID:1837|DOID:224|DOID:2527|DOID:2921|DOID:3393|DOID:3526|DOID:557|DOID:5844|DOID:5854|DOID:6713|DOID:784|DOID:8689|DOID:9351|DOID:9408|DOID:9970,NCBIGENE:5054|NCBIGENE:6530|NCBIGENE:6531|NCBIGENE:6532,CC(C)CC(N(C)C)C1(CCC1)C1=CC=C(Cl)C=C1
DB00967,CID000124087,153,P35367,,PUBCHEM.COMPOUND:124087,DOID:0060262|DOID:10459|DOID:10460|DOID:10763|DOID:10825|DOID:10952|DOID:11204|DOID:12361|DOID:13206|DOID:13550|DOID:13739|DOID:1405|DOID:1425|DOID:14445|DOID:1837|DOID:1936|DOID:2275|DOID:2348|DOID:2457|DOID:2474|DOID:2527|DOID:2883|DOID:2921|DOID:3393|DOID:409|DOID:4481|DOID:4730|DOID:557|DOID:7997|DOID:7998|DOID:9351,NCBIGENE:3269|NCBIGENE:3565|NCBIGENE:3741|NCBIGENE:6774,ClC1=CC2=C(C=C1)C(=C1CCNCC1)C1=C(CC2)C=CC=N1
DB00874,CID000003516,154,,,PUBCHEM.COMPOUND:3516,DOID:0050328|DOID:0050589|DOID:0050590|DOID:0050741|DOID:0050848|DOID:0060173|DOID:0060262|DOID:0060674|DOID:0060675|DOID:0060676|DOID:0060677|DOID:0060678|DOID:0060679|DOID:0060731|DOID:0110892|DOID:1029|DOID:10459|DOID:10460|DOID:10493|DOID:10763|DOID:10808|DOID:10825|DOID:10933|DOID:10952|DOID:11328|DOID:11396|DOID:114|DOID:11459|DOID:11634|DOID:11847|DOID:11963|DOID:11981|DOID:12139|DOID:1227|DOID:12361|DOID:12550|DOID:12642|DOID:12678|DOID:12679|DOID:1287|DOID:12987|DOID:13186|DOID:1319|DOID:13206|DOID:13250|DOID:13268|DOID:13413|DOID:13550|DOID:13739|DOID:13774|DOID:13948|DOID:13976|DOID:1405|DOID:1425|DOID:14250|DOID:14445|DOID:14451|DOID:14452|DOID:1459|DOID:1470|DOID:1485|DOID:1574|DOID:1588|DOID:1595|DOID:1596|DOID:1686|DOID:1742|DOID:1826|DOID:1837|DOID:1936|DOID:2089|DOID:2275|DOID:2348|DOID:2349|DOID:2355|DOID:2361|DOID:2485|DOID:2527|DOID:2841|DOID:2848|DOID:2883|DOID:2913|DOID:2921|DOID:2983|DOID:302|DOID:303|DOID:3083|DOID:3393|DOID:3650|DOID:3827|DOID:3878|DOID:4029|DOID:409|DOID:437|DOID:4481|DOID:4483|DOID:4730|DOID:4964|DOID:4989|DOID:5082|DOID:5162|DOID:5200|DOID:5418|DOID:557|DOID:5844|DOID:5854|DOID:593|DOID:594|DOID:7327|DOID:750|DOID:7997|DOID:7998|DOID:8442|DOID:8515|DOID:8534|DOID:8577|DOID:8677|DOID:9164|DOID:9267|DOID:9282|DOID:9351|DOID:936|DOID:9408|DOID:9428,,COC1=CC=CC=C1OCC(O)CO
DB00889,CID000003510,155,P46098,P08684|P04798,PUBCHEM.COMPOUND:3510,,NCBIGENE:170572|NCBIGENE:200909|NCBIGENE:3350|NCBIGENE:3359|NCBIGENE:6751|NCBIGENE:9177,CN1N=C(C(=O)N[C@@H]2C[C@@H]3CCC[C@H](C2)N3C)C2=C1C=CC=C2
DB00176,CID000003404,156,P31645|Q12809,P10635|P05177|P04798|P08684|P11712|P33261|P20813,PUBCHEM.COMPOUND:3404,,NCBIGENE:6532,COCCCC\C(=N/OCCN)C1=CC=C(C=C1)C(F)(F)F
DB00635,CID000004900,157,P04150,P33261|P20815|P11509|Q16678|P20813|P10632|P11712|P28845|P08684,PUBCHEM.COMPOUND:4900,,,[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)CC(=O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C
DB01043,CID000004054,158,P46098|P36544|P14416|Q05586,P11509|P33261|P20813,PUBCHEM.COMPOUND:4054,DOID:0060262|DOID:409,NCBIGENE:1139|NCBIGENE:116443|NCBIGENE:116444|NCBIGENE:1555|NCBIGENE:1813|NCBIGENE:2902|NCBIGENE:3308|NCBIGENE:3359|NCBIGENE:4976|NCBIGENE:590|NCBIGENE:627|NCBIGENE:89832|NCBIGENE:9407,CC12CC3CC(C)(C1)CC(N)(C3)C2
DB00863,CID000005039,159,P25021|P22303,P08684|P22303|P05177|P10635,PUBCHEM.COMPOUND:5039,,,CNC(NCCSCC1=CC=C(CN(C)C)O1)=C[N+]([O-])=O
DB00390,CID000003062,160,P05023,P05108,PUBCHEM.COMPOUND:3062,,,[H][C@]12CC[C@]3([H])[C@]([H])(C[C@@H](O)[C@]4(C)[C@H](CC[C@]34O)C3=CC(=O)OC3)[C@@]1(C)CC[C@@H](C2)O[C@H]1C[C@H](O)[C@H](O[C@H]2C[C@H](O)[C@H](O[C@H]3C[C@H](O)[C@H](O)[C@@H](C)O3)[C@@H](C)O2)[C@@H](C)O1
DB00199,CID000003255,161,O43193|Q12809,P20815|P08684|P24462,PUBCHEM.COMPOUND:3255,,,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O
DB00989,CID000005077,162,P22303|P06276,,PUBCHEM.COMPOUND:5077,,,CCN(C)C(=O)OC1=CC=CC(=C1)[C@H](C)N(C)C
DB00268,CID000005095,163,P35462|P14416|P21917,P05177,PUBCHEM.COMPOUND:5095,DOID:0050425|DOID:0060891|DOID:0060895|DOID:0060896|DOID:11328|DOID:14330|DOID:5418|DOID:543,NCBIGENE:150|NCBIGENE:152|NCBIGENE:1544|NCBIGENE:1813|NCBIGENE:1814|NCBIGENE:1815|NCBIGENE:1816|NCBIGENE:1958|NCBIGENE:2668|NCBIGENE:3350|NCBIGENE:3351|NCBIGENE:3357|NCBIGENE:3358,CCCN(CCC)CCC1=C2CC(=O)NC2=CC=C1
DB00454,CID000004058,164,P41145|Q05586|Q13224|Q12879|Q14957|O15399|P35372|Q01959|P23975|P31645|P23141,P08684|P33261|P20813|P10635|P05177,PUBCHEM.COMPOUND:4058,DOID:0050328|DOID:0050590|DOID:0050741|DOID:0050771|DOID:0050841|DOID:0050848|DOID:0060215|DOID:0060262|DOID:0060731|DOID:10021|DOID:10154|DOID:10493|DOID:10588|DOID:10923|DOID:114|DOID:11459|DOID:11634|DOID:117|DOID:1227|DOID:12449|DOID:1287|DOID:12987|DOID:13206|DOID:13550|DOID:13774|DOID:13948|DOID:1405|DOID:14445|DOID:14464|DOID:1459|DOID:1574|DOID:1742|DOID:1826|DOID:2739|DOID:2741|DOID:2841|DOID:2883|DOID:302|DOID:303|DOID:3083|DOID:331|DOID:3875|DOID:3953|DOID:409|DOID:529|DOID:615|DOID:679|DOID:750|DOID:8515|DOID:863|DOID:8986|DOID:936|DOID:9428,NCBIGENE:1128|NCBIGENE:2902|NCBIGENE:2905|NCBIGENE:2906|NCBIGENE:4985|NCBIGENE:4986|NCBIGENE:4988|NCBIGENE:6530|NCBIGENE:6531|NCBIGENE:6532,CCOC(=O)C1(CCN(C)CC1)C1=CC=CC=C1
DB00945,CID000002244,165,P23219|P35354|Q04828|P25101|P04637|P11021|P51812|P25963|P98066|P29466|P42574|O14920|P24385|P01106|P12004|Q99519,P33261|P11712|P19224|P11245,PUBCHEM.COMPOUND:2244,DOID:10459|DOID:10460|DOID:11847|DOID:381|DOID:5844|DOID:5854|DOID:6364|DOID:7148|DOID:848|DOID:9408,NCBIGENE:10864|NCBIGENE:11131|NCBIGENE:114571|NCBIGENE:1401|NCBIGENE:1499|NCBIGENE:1645|NCBIGENE:19|NCBIGENE:1909|NCBIGENE:1956|NCBIGENE:213|NCBIGENE:2147|NCBIGENE:23224|NCBIGENE:240|NCBIGENE:2475|NCBIGENE:2495|NCBIGENE:2512|NCBIGENE:2811|NCBIGENE:308|NCBIGENE:3082|NCBIGENE:3156|NCBIGENE:3162|NCBIGENE:3309|NCBIGENE:3383|NCBIGENE:3551|NCBIGENE:356|NCBIGENE:3565|NCBIGENE:3586|NCBIGENE:3600|NCBIGENE:367|NCBIGENE:3673|NCBIGENE:3725|NCBIGENE:3827|NCBIGENE:387|NCBIGENE:4025|NCBIGENE:4057|NCBIGENE:4313|NCBIGENE:4318|NCBIGENE:4353|NCBIGENE:462|NCBIGENE:4790|NCBIGENE:4791|NCBIGENE:4792|NCBIGENE:4843|NCBIGENE:4846|NCBIGENE:4953|NCBIGENE:5028|NCBIGENE:51206|NCBIGENE:5134|NCBIGENE:5196|NCBIGENE:5329|NCBIGENE:5340|NCBIGENE:5444|NCBIGENE:54575|NCBIGENE:54577|NCBIGENE:5468|NCBIGENE:5562|NCBIGENE:55867|NCBIGENE:5590|NCBIGENE:5594|NCBIGENE:5595|NCBIGENE:5739|NCBIGENE:5742|NCBIGENE:5743|NCBIGENE:57704|NCBIGENE:5970|NCBIGENE:5972|NCBIGENE:598|NCBIGENE:6197|NCBIGENE:627|NCBIGENE:6347|NCBIGENE:6376|NCBIGENE:6403|NCBIGENE:6778|NCBIGENE:6915|NCBIGENE:7018|NCBIGENE:7032|NCBIGENE:7040|NCBIGENE:7157|NCBIGENE:7351|NCBIGENE:8288|NCBIGENE:83595|NCBIGENE:836|NCBIGENE:839|NCBIGENE:841|NCBIGENE:842|NCBIGENE:8434|NCBIGENE:8794|NCBIGENE:8795|NCBIGENE:9356|NCBIGENE:9407|NCBIGENE:949|NCBIGENE:950|NCBIGENE:959,CC(=O)OC1=CC=CC=C1C(O)=O
CID000054374,CID000054374,166,,,PUBCHEM.COMPOUND:54374,,,C[C@H]([C@@H](CO)NC(=O)C1CSSCC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)N1)C(C)O)CCCCN)CC2=CNC3=CC=CC=C32)CC4=CC=CC=C4)NC(=O)C(CC5=CC=CC=C5)N)O
DB00215,CID000002771,167,P31645|P35367,P08684|P33261|P10635|P05177|P21397|P27338|Q06278,PUBCHEM.COMPOUND:2771,DOID:0060262|DOID:114|DOID:12139|DOID:1247|DOID:1287|DOID:14320|DOID:14464|DOID:1470|DOID:1595|DOID:1596|DOID:1826|DOID:2848|DOID:3312|DOID:3401|DOID:409|DOID:4500|DOID:4964,NCBIGENE:1128|NCBIGENE:148|NCBIGENE:1543|NCBIGENE:1544|NCBIGENE:1549|NCBIGENE:1553|NCBIGENE:1557|NCBIGENE:1558|NCBIGENE:1562|NCBIGENE:1565|NCBIGENE:1572|NCBIGENE:1573|NCBIGENE:1576|NCBIGENE:1577|NCBIGENE:1580|NCBIGENE:1815|NCBIGENE:199974|NCBIGENE:260293|NCBIGENE:29785|NCBIGENE:3269|NCBIGENE:3358|NCBIGENE:3741|NCBIGENE:3757|NCBIGENE:4128|NCBIGENE:4129|NCBIGENE:6530|NCBIGENE:6531|NCBIGENE:6532|NCBIGENE:6750|NCBIGENE:9407,CN(C)CCCC1(OCC2=C1C=CC(=C2)C#N)C1=CC=C(F)C=C1
DB01198,CID000005735,168,P14867|P47869|P34903|P31644|P30536,P08684|P10632|P11712|P23219,PUBCHEM.COMPOUND:5735,DOID:12139|DOID:1470|DOID:1595|DOID:1596|DOID:2848|DOID:4964,NCBIGENE:1558|NCBIGENE:2558,CN1CCN(CC1)C(=O)OC1N(C(=O)C2=NC=CN=C12)C1=NC=C(Cl)C=C1
DB00494,CID004659568,169,P21964,P10635|P21964|O60656,PUBCHEM.COMPOUND:4659568,,,CCN(CC)C(=O)C(=C\C1=CC(=C(O)C(O)=C1)[N+]([O-])=O)\C#N
DB00425,CID000005732,170,P14867|P47869|P34903|P18507,P11712|P33261|P10635|P08684|P05177,PUBCHEM.COMPOUND:5732,DOID:0050848|DOID:0060262|DOID:0060731|DOID:10914|DOID:1094|DOID:12139|DOID:1470|DOID:1595|DOID:1596|DOID:2848|DOID:302|DOID:303|DOID:409|DOID:4543|DOID:4964,NCBIGENE:1576|NCBIGENE:1577,CN(C)C(=O)CC1=C(N=C2C=CC(C)=CN12)C1=CC=C(C)C=C1
DB13867,CID000062924,171,P04150|P06401|P47712|P08235,P08684|P20815|P24462|P10632,PUBCHEM.COMPOUND:62924,,,[H][C@@]12C[C@@H](C)[C@](O)(C(=O)SCF)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C
DB00492,CID000003419,172,P12821,,PUBCHEM.COMPOUND:3419,,,CCC(=O)O[C@@H](OP(=O)(CCCCC1=CC=CC=C1)CC(=O)N1C[C@@H](C[C@H]1C(O)=O)C1CCCCC1)C(C)C
DB00555,CID000003878,173,Q15878|P30542|P29274|P35348|P08913|P08588|P14416|P35367|P41145|P02708|P28223|P46098|P42261,P00374,PUBCHEM.COMPOUND:3878,DOID:0050590|DOID:0060262|DOID:11832|DOID:12139|DOID:1227|DOID:12449|DOID:12450|DOID:12987|DOID:1470|DOID:1588|DOID:1595|DOID:1596|DOID:1826|DOID:2234|DOID:2355|DOID:2361|DOID:2848|DOID:409|DOID:4964,NCBIGENE:11280|NCBIGENE:1565|NCBIGENE:1576|NCBIGENE:1813|NCBIGENE:2353|NCBIGENE:2908|NCBIGENE:2932|NCBIGENE:3339|NCBIGENE:338567|NCBIGENE:54657|NCBIGENE:54659|NCBIGENE:6323|NCBIGENE:6328|NCBIGENE:6329|NCBIGENE:6332|NCBIGENE:6334|NCBIGENE:6335|NCBIGENE:6336|NCBIGENE:9407,NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1
DB00495,CID000005726,174,Q72547|O14746,P11509|P11712|P08684|P04183|P16662|P22309,PUBCHEM.COMPOUND:5726,,,CC1=CN([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)C(=O)NC1=O
DB00758,CID000002806,175,Q9H244,P11712|P05177|P10632|P23141|P08684|P20813|P20815|P33261,PUBCHEM.COMPOUND:2806,,,[H][C@@](N1CCC2=C(C1)C=CS2)(C(=O)OC)C1=CC=CC=C1Cl
DB00465,CID000003826,176,P35354|P23219,P16662|P10632|P11712,PUBCHEM.COMPOUND:3826,DOID:0050589|DOID:0060262|DOID:10124|DOID:10126|DOID:10138|DOID:10140|DOID:10763|DOID:10808|DOID:10825|DOID:11204|DOID:114|DOID:11847|DOID:1237|DOID:1247|DOID:1287|DOID:1724|DOID:1837|DOID:2355|DOID:2361|DOID:2457|DOID:2474|DOID:2841|DOID:3526|DOID:409|DOID:5844|DOID:5854|DOID:6713|DOID:7148|DOID:750|DOID:9351|DOID:9360|DOID:9408|DOID:9415,NCBIGENE:4846|NCBIGENE:5742|NCBIGENE:5743|NCBIGENE:9407,OC(=O)C1CCN2C1=CC=C2C(=O)C1=CC=CC=C1
DB01044,CID000005379,177,P72524|P0A4L9|P72525|Q59961,P05177,PUBCHEM.COMPOUND:5379,DOID:874,NCBIGENE:2641|NCBIGENE:3576|NCBIGENE:7153,COC1=C2N(C=C(C(O)=O)C(=O)C2=CC(F)=C1N1CCNC(C)C1)C1CC1
DB01211,CID000054688,178,P0A7J6|Q12809|Q9Y6L6|Q9NPD5,P08684|P20815,PUBCHEM.COMPOUND:54688,,,[H][C@@]1(C[C@@](C)(OC)[C@@H](O)[C@H](C)O1)O[C@H]1[C@H](C)[C@@H](O[C@]2([H])O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@@](C)(C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@](C)(O)[C@@H](CC)OC(=O)[C@@H]1C)OC
DB00238,CID000004463,179,Q72547,P10635|P05177|P24462|P08684|P20813|P20815|P11712|P11509,PUBCHEM.COMPOUND:4463,DOID:0050426|DOID:0050486|DOID:0060262|DOID:1883|DOID:2043|DOID:409|DOID:526|DOID:635|DOID:7327,NCBIGENE:1555|NCBIGENE:1576|NCBIGENE:1577,CC1=C2NC(=O)C3=C(N=CC=C3)N(C3CC3)C2=NC=C1
