id,index,SMILES,target,enzyme,pathway,Pubchem_id,disease,gene
DB00165,222,CC1=C(O)C(CO)=C(CO)C=N1,O00764,,,PUBCHEM.COMPOUND:1054,DOID:0050741|DOID:0060180|DOID:0060189|DOID:0060190|DOID:0060262|DOID:0110892|DOID:10493|DOID:10952|DOID:11914|DOID:12119|DOID:12139|DOID:13189|DOID:13250|DOID:13774|DOID:1389|DOID:1425|DOID:1470|DOID:1574|DOID:1595|DOID:1596|DOID:1837|DOID:2237|DOID:2326|DOID:2351|DOID:2352|DOID:2527|DOID:2848|DOID:2921|DOID:3650|DOID:409|DOID:417|DOID:4500|DOID:4964|DOID:5419|DOID:557|DOID:574|DOID:583|DOID:6688|DOID:705|DOID:7327|DOID:750|DOID:8455|DOID:8577|DOID:870|DOID:8929|DOID:893|DOID:9074|DOID:9351,NCBIGENE:2015|NCBIGENE:212|NCBIGENE:2805|NCBIGENE:4481|NCBIGENE:55163|NCBIGENE:57026|NCBIGENE:8566
DB00567,223,[H][C@]12SCC(C)=C(N1C(=O)[C@H]2NC(=O)[C@H](N)C1=CC=CC=C1)C(O)=O,Q75Y35|Q8DNB6|Q7CRA4|P0A3M6|Q8DR59,,,PUBCHEM.COMPOUND:27447,DOID:0060180|DOID:0060189|DOID:0060190|DOID:10754|DOID:10952|DOID:1425|DOID:14654|DOID:2326|DOID:2527|DOID:2921|DOID:381|DOID:557|DOID:813,NCBIGENE:1015|NCBIGENE:6564
DB00543,224,ClC1=CC2=C(OC3=CC=CC=C3N=C2N2CCNCC2)C=C1,P31645|P23975|P14416|P21728|P08913|P35348|P11229|P14867|P28223|P28335|P50406|P34969|P35462|P21917|P35367|P41595|P46098|P08908|P28222|Q9H3N8|Q01959,P10635,P10635,PUBCHEM.COMPOUND:2170,DOID:0050741|DOID:0060262|DOID:10952|DOID:114|DOID:12139|DOID:12361|DOID:1287|DOID:13206|DOID:13550|DOID:1405|DOID:1425|DOID:14445|DOID:14464|DOID:1470|DOID:1574|DOID:1588|DOID:1595|DOID:1596|DOID:1826|DOID:2527|DOID:2848|DOID:2883|DOID:2921|DOID:3312|DOID:409|DOID:4964|DOID:5419|DOID:557|DOID:7997|DOID:7998|DOID:9282|DOID:9854,NCBIGENE:1128|NCBIGENE:148|NCBIGENE:150|NCBIGENE:1813|NCBIGENE:1814|NCBIGENE:1815|NCBIGENE:3269|NCBIGENE:3350|NCBIGENE:3351|NCBIGENE:3357|NCBIGENE:3358|NCBIGENE:3359|NCBIGENE:3362|NCBIGENE:3363|NCBIGENE:59340|NCBIGENE:6530|NCBIGENE:6531|NCBIGENE:6532
DB00559,225,COC1=CC=CC=C1OC1=C(NS(=O)(=O)C2=CC=C(C=C2)C(C)(C)C)N=C(N=C1OCCO)C1=NC=CC=N1,P24530|P25101,P08684|P11712,P08684|P11712,PUBCHEM.COMPOUND:104865,DOID:0060262|DOID:11396|DOID:14557|DOID:1588|DOID:2355|DOID:2361|DOID:2739|DOID:2741|DOID:409|DOID:418|DOID:419|DOID:5453|DOID:6000|DOID:6432|DOID:8472,NCBIGENE:1559|NCBIGENE:1906|NCBIGENE:1909|NCBIGENE:1910|NCBIGENE:2697|NCBIGENE:3004|NCBIGENE:3683|NCBIGENE:6554|NCBIGENE:8647
DB01076,226,CC(C)C1=C(C(=O)NC2=CC=CC=C2)C(=C(N1CC[C@@H](O)C[C@@H](O)CC(O)=O)C1=CC=C(F)C=C1)C1=CC=CC=C1,P04035|P27487|P35869|Q92769|Q14994,P08684|P20815|P24462|P10632|P10635|P11712|P33261|P20813|P22309|P35503,P08684|P20815|P24462|P10632|P10635|P11712|P33261|P20813|P22309|P35503,PUBCHEM.COMPOUND:60823,DOID:0050328|DOID:0050741|DOID:0060262|DOID:1029|DOID:10952|DOID:11634|DOID:13809|DOID:1425|DOID:1459|DOID:1574|DOID:1936|DOID:2348|DOID:2349|DOID:2527|DOID:2921|DOID:3145|DOID:3526|DOID:409|DOID:423|DOID:5162|DOID:557|DOID:6713|DOID:7327,
DB00188,227,CC(C)C[C@H](NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)C1=CN=CC=N1)B(O)O,P28074|P20618,P08684|P33261|P10635|P05177|P11712,P08684|P33261|P10635|P05177|P11712,PUBCHEM.COMPOUND:387447,DOID:0050590|DOID:0050746|DOID:0060262|DOID:11394|DOID:114|DOID:1227|DOID:12716|DOID:1287|DOID:12987|DOID:1389|DOID:14557|DOID:1588|DOID:1837|DOID:3082|DOID:409|DOID:552|DOID:574|DOID:6432|DOID:707|DOID:8437|DOID:8440|DOID:8675|DOID:870|DOID:9351|DOID:9538,NCBIGENE:10013|NCBIGENE:10018|NCBIGENE:1017|NCBIGENE:1027|NCBIGENE:10891|NCBIGENE:1111|NCBIGENE:1244|NCBIGENE:142|NCBIGENE:143471|NCBIGENE:1437|NCBIGENE:1499|NCBIGENE:1506|NCBIGENE:1591|NCBIGENE:1645|NCBIGENE:1843|NCBIGENE:1950|NCBIGENE:1956|NCBIGENE:1965|NCBIGENE:2064|NCBIGENE:2081|NCBIGENE:22943|NCBIGENE:2305|NCBIGENE:3162|NCBIGENE:3291|NCBIGENE:330|NCBIGENE:3303|NCBIGENE:3304|NCBIGENE:3308|NCBIGENE:3309|NCBIGENE:3315|NCBIGENE:3320|NCBIGENE:3480|NCBIGENE:3557|NCBIGENE:3558|NCBIGENE:3576|NCBIGENE:3586|NCBIGENE:3662|NCBIGENE:3717|NCBIGENE:3725|NCBIGENE:3953|NCBIGENE:4058|NCBIGENE:4170|NCBIGENE:4312|NCBIGENE:4313|NCBIGENE:467|NCBIGENE:468|NCBIGENE:472|NCBIGENE:4791|NCBIGENE:4792|NCBIGENE:4793|NCBIGENE:4794|NCBIGENE:4846|NCBIGENE:5366|NCBIGENE:54205|NCBIGENE:5478|NCBIGENE:5518|NCBIGENE:5591|NCBIGENE:5595|NCBIGENE:56616|NCBIGENE:5682|NCBIGENE:5683|NCBIGENE:5684|NCBIGENE:5685|NCBIGENE:5686|NCBIGENE:5687|NCBIGENE:5688|NCBIGENE:5689|NCBIGENE:5690|NCBIGENE:5692|NCBIGENE:5693|NCBIGENE:5694|NCBIGENE:5695|NCBIGENE:5696|NCBIGENE:5698|NCBIGENE:5699|NCBIGENE:5707|NCBIGENE:5708|NCBIGENE:573|NCBIGENE:57650|NCBIGENE:581|NCBIGENE:5970|NCBIGENE:598|NCBIGENE:638|NCBIGENE:6667|NCBIGENE:672|NCBIGENE:7099|NCBIGENE:7124|NCBIGENE:7157|NCBIGENE:7174|NCBIGENE:7465|NCBIGENE:7494|NCBIGENE:836|NCBIGENE:837|NCBIGENE:840|NCBIGENE:841|NCBIGENE:842|NCBIGENE:8644|NCBIGENE:8678|NCBIGENE:8743|NCBIGENE:8795|NCBIGENE:8797|NCBIGENE:8837|NCBIGENE:8878|NCBIGENE:9131|NCBIGENE:9263|NCBIGENE:939|NCBIGENE:9451|NCBIGENE:983
DB00316,228,CC(=O)NC1=CC=C(O)C=C1,P35354|P23219|Q15185|Q8NER1,,,PUBCHEM.COMPOUND:1983,DOID:0060262|DOID:10459|DOID:10460|DOID:12550|DOID:13413|DOID:409|DOID:4481|DOID:4730|DOID:5082|DOID:6364,NCBIGENE:10018|NCBIGENE:1387|NCBIGENE:1543|NCBIGENE:1544|NCBIGENE:1548|NCBIGENE:1565|NCBIGENE:1576|NCBIGENE:1728|NCBIGENE:2937|NCBIGENE:29994|NCBIGENE:3359|NCBIGENE:3383|NCBIGENE:3586|NCBIGENE:3605|NCBIGENE:4025|NCBIGENE:4057|NCBIGENE:4217|NCBIGENE:4241|NCBIGENE:4282|NCBIGENE:4353|NCBIGENE:4780|NCBIGENE:4846|NCBIGENE:5184|NCBIGENE:54576|NCBIGENE:54577|NCBIGENE:54578|NCBIGENE:54600|NCBIGENE:54658|NCBIGENE:54659|NCBIGENE:5581|NCBIGENE:5583|NCBIGENE:5742|NCBIGENE:5743|NCBIGENE:5770|NCBIGENE:5972|NCBIGENE:6696|NCBIGENE:7018|NCBIGENE:7098|NCBIGENE:7124|NCBIGENE:8288|NCBIGENE:836|NCBIGENE:9360|NCBIGENE:9588|NCBIGENE:960
DB00842,229,OC1N=C(C2=CC=CC=C2)C2=C(NC1=O)C=CC(Cl)=C2,,P54855|P16662|O60656,P54855|P16662|O60656,PUBCHEM.COMPOUND:4616,DOID:0050848|DOID:0060262|DOID:0060731|DOID:10930|DOID:10952|DOID:11328|DOID:12139|DOID:12401|DOID:13268|DOID:1425|DOID:14320|DOID:1470|DOID:1595|DOID:1596|DOID:2030|DOID:2527|DOID:2848|DOID:2921|DOID:302|DOID:303|DOID:409|DOID:4964|DOID:5418|DOID:557|DOID:850,NCBIGENE:1555|NCBIGENE:2557|NCBIGENE:2558|NCBIGENE:2559|NCBIGENE:2560|NCBIGENE:2561|NCBIGENE:2563|NCBIGENE:2564|NCBIGENE:2565|NCBIGENE:2566|NCBIGENE:2569|NCBIGENE:2570|NCBIGENE:54600|NCBIGENE:7364|NCBIGENE:7366
DB01392,230,[H][C@@]12CC[C@H](O)[C@H](C(=O)OC)[C@@]1([H])C[C@]1([H])N(CCC3=C1NC1=CC=CC=C31)C2,P08913|P18089|P18825|P08908|P28222|P28221|P14416|P35462|P28223|P28335|P41595,P10635|P08684,P10635|P08684,PUBCHEM.COMPOUND:8969,DOID:0060262|DOID:10952|DOID:114|DOID:12139|DOID:1287|DOID:1425|DOID:1470|DOID:1595|DOID:1596|DOID:2527|DOID:2848|DOID:2921|DOID:409|DOID:4964|DOID:557,
DB01151,231,CNCCCN1C2=CC=CC=C2CCC2=CC=CC=C12,P23975|P31645|P28223|P07550|P08588|P17405|P35367|P11229|P08172|P20309|P08173|P08912|P08908|P28335|P14416,,,PUBCHEM.COMPOUND:2995,DOID:0050741|DOID:0060262|DOID:10952|DOID:12139|DOID:12361|DOID:13206|DOID:13550|DOID:1405|DOID:1425|DOID:14445|DOID:1470|DOID:1574|DOID:1595|DOID:1596|DOID:1686|DOID:1826|DOID:2527|DOID:2848|DOID:2883|DOID:2921|DOID:3312|DOID:3526|DOID:409|DOID:4964|DOID:5419|DOID:557|DOID:6713|DOID:7997|DOID:7998,NCBIGENE:1128|NCBIGENE:1131|NCBIGENE:1132|NCBIGENE:1133|NCBIGENE:146|NCBIGENE:147|NCBIGENE:148|NCBIGENE:150|NCBIGENE:153|NCBIGENE:154|NCBIGENE:155|NCBIGENE:1557|NCBIGENE:1559|NCBIGENE:1565|NCBIGENE:1576|NCBIGENE:1813|NCBIGENE:2596|NCBIGENE:2908|NCBIGENE:3162|NCBIGENE:3269|NCBIGENE:3350|NCBIGENE:3358|NCBIGENE:3363|NCBIGENE:3757|NCBIGENE:4780|NCBIGENE:54514|NCBIGENE:5594|NCBIGENE:57030|NCBIGENE:627|NCBIGENE:6530|NCBIGENE:6531|NCBIGENE:6532|NCBIGENE:6581|NCBIGENE:6609|NCBIGENE:6622|NCBIGENE:7054|NCBIGENE:7124|NCBIGENE:836
DB01396,232,[H][C@@]1(CC[C@]2(O)[C@]3([H])CC[C@]4([H])C[C@H](CC[C@]4(C)[C@@]3([H])CC[C@]12C)O[C@H]1C[C@H](O)[C@H](O[C@H]2C[C@H](O)[C@H](O[C@H]3C[C@H](O)[C@H](O)[C@@H](C)O3)[C@@H](C)O2)[C@@H](C)O1)C1=CC(=O)OC1,P05023,P05108|P08684,P05108|P08684,PUBCHEM.COMPOUND:441207,,NCBIGENE:1958|NCBIGENE:213|NCBIGENE:2177|NCBIGENE:3576|NCBIGENE:4846
DB00544,233,FC1=CNC(=O)NC1=O,P04818,,,PUBCHEM.COMPOUND:3385,DOID:0050590|DOID:0060262|DOID:10534|DOID:10952|DOID:11684|DOID:11875|DOID:1227|DOID:12449|DOID:12987|DOID:13250|DOID:14218|DOID:1425|DOID:1588|DOID:219|DOID:2275|DOID:235|DOID:2527|DOID:2921|DOID:3149|DOID:37|DOID:4074|DOID:409|DOID:5517|DOID:557|DOID:5672|DOID:615|DOID:6498|DOID:6945|DOID:8866|DOID:9637|DOID:9673,NCBIGENE:10057|NCBIGENE:1027|NCBIGENE:1048|NCBIGENE:1111|NCBIGENE:11200|NCBIGENE:114548|NCBIGENE:139596|NCBIGENE:142|NCBIGENE:1440|NCBIGENE:1499|NCBIGENE:1544|NCBIGENE:1548|NCBIGENE:1559|NCBIGENE:1647|NCBIGENE:168400|NCBIGENE:1719|NCBIGENE:1723|NCBIGENE:1806|NCBIGENE:1854|NCBIGENE:1956|NCBIGENE:1958|NCBIGENE:2056|NCBIGENE:2064|NCBIGENE:208|NCBIGENE:2252|NCBIGENE:2264|NCBIGENE:2356|NCBIGENE:2633|NCBIGENE:27113|NCBIGENE:302|NCBIGENE:3020|NCBIGENE:3021|NCBIGENE:328|NCBIGENE:3308|NCBIGENE:3315|NCBIGENE:332|NCBIGENE:3383|NCBIGENE:3439|NCBIGENE:3447|NCBIGENE:3456|NCBIGENE:3458|NCBIGENE:3480|NCBIGENE:387|NCBIGENE:4162|NCBIGENE:4170|NCBIGENE:4255|NCBIGENE:4292|NCBIGENE:467|NCBIGENE:4780|NCBIGENE:50484|NCBIGENE:5054|NCBIGENE:540|NCBIGENE:54963|NCBIGENE:55556|NCBIGENE:5594|NCBIGENE:5595|NCBIGENE:5598|NCBIGENE:5624|NCBIGENE:56616|NCBIGENE:5743|NCBIGENE:5747|NCBIGENE:581|NCBIGENE:5925|NCBIGENE:595|NCBIGENE:5970|NCBIGENE:598|NCBIGENE:6303|NCBIGENE:6476|NCBIGENE:6513|NCBIGENE:6564|NCBIGENE:665|NCBIGENE:6678|NCBIGENE:672|NCBIGENE:6774|NCBIGENE:7015|NCBIGENE:7057|NCBIGENE:7083|NCBIGENE:7098|NCBIGENE:7099|NCBIGENE:7157|NCBIGENE:7298|NCBIGENE:7372|NCBIGENE:7378|NCBIGENE:80312|NCBIGENE:836|NCBIGENE:83990|NCBIGENE:841|NCBIGENE:842|NCBIGENE:8743|NCBIGENE:8795|NCBIGENE:8824|NCBIGENE:8837|NCBIGENE:8988|NCBIGENE:9314|NCBIGENE:9407
DB01194,234,CCN[C@H]1CN(CCCOC)S(=O)(=O)C2=C1C=C(S2)S(N)(=O)=O,P00918|P00915|P22748|P35218|P07451,P08684|P11509|P20813|P10632|P11712,P08684|P11509|P20813|P10632|P11712,PUBCHEM.COMPOUND:68844,DOID:1067|DOID:9282,NCBIGENE:11238|NCBIGENE:23632|NCBIGENE:377677|NCBIGENE:760|NCBIGENE:762|NCBIGENE:763|NCBIGENE:766|NCBIGENE:768|NCBIGENE:771
DB00549,235,COC1=CC(=CC=C1CC1=CN(C)C2=C1C=C(NC(=O)OC1CCCC1)C=C2)C(=O)NS(=O)(=O)C1=CC=CC=C1C,Q9Y271,P11712|P10632|P23219|P08684|P05177|P33261|P10635,P11712|P10632|P23219|P08684|P05177|P33261|P10635,PUBCHEM.COMPOUND:5717,DOID:0060262|DOID:12139|DOID:14320|DOID:1470|DOID:1595|DOID:1596|DOID:2030|DOID:2841|DOID:2848|DOID:409|DOID:4964|DOID:5082|DOID:9360|DOID:9415,NCBIGENE:1559|NCBIGENE:1576|NCBIGENE:57105
DB00936,236,OC(=O)C1=CC=CC=C1O,P23219|P35354|Q04828,,,PUBCHEM.COMPOUND:338,DOID:10459|DOID:10460|DOID:12179|DOID:13072|DOID:13775|DOID:2703|DOID:2722|DOID:381|DOID:4481|DOID:4730|DOID:6498|DOID:6543|DOID:7148|DOID:848|DOID:8741|DOID:8941|DOID:970,NCBIGENE:1051|NCBIGENE:1066|NCBIGENE:10864|NCBIGENE:114571|NCBIGENE:116085|NCBIGENE:1645|NCBIGENE:1646|NCBIGENE:213|NCBIGENE:221223|NCBIGENE:2235|NCBIGENE:22926|NCBIGENE:23491|NCBIGENE:283848|NCBIGENE:2990|NCBIGENE:316|NCBIGENE:3456|NCBIGENE:348158|NCBIGENE:3551|NCBIGENE:3565|NCBIGENE:375611|NCBIGENE:3953|NCBIGENE:4881|NCBIGENE:54205|NCBIGENE:55867|NCBIGENE:5742|NCBIGENE:5743|NCBIGENE:6197|NCBIGENE:6403|NCBIGENE:6999|NCBIGENE:7157|NCBIGENE:7450|NCBIGENE:7498|NCBIGENE:836|NCBIGENE:84514|NCBIGENE:847|NCBIGENE:8644|NCBIGENE:8647|NCBIGENE:8824|NCBIGENE:9356|NCBIGENE:9407|NCBIGENE:949
DB08893,237,NC1=NC(CC(=O)NC2=CC=C(CCNC[C@H](O)C3=CC=CC=C3)C=C2)=CS1,P13945|P08588,P08684|P10635|P06276|P16662|P35503|Q9HAW9,P08684|P10635|P06276|P16662|P35503|Q9HAW9,PUBCHEM.COMPOUND:9865528,DOID:10763|DOID:10825,NCBIGENE:155|NCBIGENE:1576
DB04743,238,CS(=O)(=O)NC1=C(OC2=CC=CC=C2)C=C(C=C1)[N+]([O-])=O,P35354|Q9NZK7|P02788,P08684,P08684,PUBCHEM.COMPOUND:4495,,NCBIGENE:308|NCBIGENE:30814|NCBIGENE:4025|NCBIGENE:4057|NCBIGENE:4353|NCBIGENE:5581|NCBIGENE:5583|NCBIGENE:5742|NCBIGENE:5743|NCBIGENE:7018|NCBIGENE:7124|NCBIGENE:8288|NCBIGENE:836|NCBIGENE:8795|NCBIGENE:8797|NCBIGENE:898
DB00177,239,CCCCC(=O)N(CC1=CC=C(C=C1)C1=CC=CC=C1C1=NNN=N1)[C@@H](C(C)C)C(O)=O,P30556,,,PUBCHEM.COMPOUND:60846,DOID:0050590|DOID:0060262|DOID:10763|DOID:10825|DOID:1227|DOID:12550|DOID:12678|DOID:12679|DOID:12987|DOID:13189|DOID:13413|DOID:13543|DOID:13580|DOID:14735|DOID:1558|DOID:1837|DOID:1920|DOID:2383|DOID:2485|DOID:2913|DOID:2972|DOID:2983|DOID:3341|DOID:409|DOID:4500|DOID:4989|DOID:9074|DOID:9351,NCBIGENE:183|NCBIGENE:186|NCBIGENE:1958|NCBIGENE:2056|NCBIGENE:213|NCBIGENE:2641|NCBIGENE:3162|NCBIGENE:4023|NCBIGENE:5444|NCBIGENE:5972|NCBIGENE:6347|NCBIGENE:7082
DB00474,240,CCC#CC(C)C1(CC=C)C(=O)NC(=O)N(C)C1=O,P14867,,,PUBCHEM.COMPOUND:9034,DOID:10952|DOID:11981|DOID:13268|DOID:1425|DOID:1826|DOID:2355|DOID:2361|DOID:2527|DOID:2841|DOID:2921|DOID:3083|DOID:557|DOID:9360|DOID:9415,
DB09289,241,CN1C2=CC=CC=C2C(NCCCCCCC(O)=O)C2=C(C=C(Cl)C=C2)S1(=O)=O,P35372|P42261|P08908|P35462,P08684,P08684,PUBCHEM.COMPOUND:68870,,NCBIGENE:1808|NCBIGENE:627|NCBIGENE:9407
DB06708,242,CCCCN(CCCC)CC(O)C1=C2C(=CC(Cl)=C1)\C(=C/C1=CC=C(Cl)C=C1)C1=C2C=CC(Cl)=C1,,P08684|P10635,P08684|P10635,PUBCHEM.COMPOUND:6437380,DOID:14067|DOID:4500,
DB00531,243,ClCCN(CCCl)P1(=O)NCCCO1,O75469,,,PUBCHEM.COMPOUND:2907,DOID:0060058|DOID:1612|DOID:3234|DOID:3459|DOID:4648|DOID:768|DOID:769|DOID:8675|DOID:8691|DOID:9538,NCBIGENE:142|NCBIGENE:1440|NCBIGENE:1555|NCBIGENE:1557|NCBIGENE:1558|NCBIGENE:1559|NCBIGENE:1562|NCBIGENE:1565|NCBIGENE:1576|NCBIGENE:1666|NCBIGENE:216|NCBIGENE:2353|NCBIGENE:25824|NCBIGENE:3363|NCBIGENE:3953|NCBIGENE:4255|NCBIGENE:4363|NCBIGENE:551|NCBIGENE:836|NCBIGENE:841|NCBIGENE:842|NCBIGENE:9407
DB00503,244,CC(C)[C@H](NC(=O)N(C)CC1=CSC(=N1)C(C)C)C(=O)N[C@H](C[C@H](O)[C@H](CC1=CC=CC=C1)NC(=O)OCC1=CN=CS1)CC1=CC=CC=C1,Q72874|O75469,P08684|P10635|P11712|P33261|P20813|P10632|P05177|P20815|P24462,P08684|P10635|P11712|P33261|P20813|P10632|P05177|P20815|P24462,PUBCHEM.COMPOUND:392622,DOID:0050700|DOID:0060262|DOID:11984|DOID:12134|DOID:12259|DOID:12932|DOID:13189|DOID:13809|DOID:1837|DOID:1883|DOID:1920|DOID:2043|DOID:2739|DOID:2741|DOID:2913|DOID:3393|DOID:409|DOID:4195|DOID:4500|DOID:4989|DOID:5082|DOID:526|DOID:635|DOID:9351,NCBIGENE:10269|NCBIGENE:1558|NCBIGENE:1559|NCBIGENE:1565|NCBIGENE:1576|NCBIGENE:1577|NCBIGENE:19|NCBIGENE:3320|NCBIGENE:4790|NCBIGENE:4792|NCBIGENE:5140|NCBIGENE:5244|NCBIGENE:5468|NCBIGENE:598|NCBIGENE:6554|NCBIGENE:7124|NCBIGENE:8647|NCBIGENE:949|NCBIGENE:950
DB00502,245,OC1(CCN(CCCC(=O)C2=CC=C(F)C=C2)CC1)C1=CC=C(Cl)C=C1,P28335|P14416|P28223|P35462|Q99705|Q05940|Q99720|P35367|P20309|P35348|P08913|P18089|P18825|P08908|P50406|P34969|Q13224|P21728,P16152|O60656|P33261|P11712|P04798|P05177|P10635|P20815|P08684|P24462,P16152|O60656|P33261|P11712|P04798|P05177|P10635|P20815|P08684|P24462,PUBCHEM.COMPOUND:3559,DOID:0050328|DOID:0050590|DOID:0050841|DOID:0060262|DOID:0090044|DOID:0090045|DOID:0090047|DOID:0090049|DOID:0090051|DOID:0090052|DOID:0090053|DOID:0090054|DOID:0090123|DOID:11119|DOID:11328|DOID:11634|DOID:1227|DOID:12837|DOID:12987|DOID:13548|DOID:14464|DOID:1459|DOID:1826|DOID:409|DOID:4500|DOID:529|DOID:5418|DOID:5419|DOID:615|DOID:679|DOID:9854,NCBIGENE:100526739|NCBIGENE:10280|NCBIGENE:1133|NCBIGENE:1363|NCBIGENE:146|NCBIGENE:147|NCBIGENE:148|NCBIGENE:150|NCBIGENE:152|NCBIGENE:1544|NCBIGENE:1565|NCBIGENE:1576|NCBIGENE:1577|NCBIGENE:1645|NCBIGENE:1813|NCBIGENE:1814|NCBIGENE:1815|NCBIGENE:1816|NCBIGENE:1848|NCBIGENE:1958|NCBIGENE:2353|NCBIGENE:2354|NCBIGENE:2571|NCBIGENE:2641|NCBIGENE:2902|NCBIGENE:3269|NCBIGENE:3320|NCBIGENE:3350|NCBIGENE:3351|NCBIGENE:3357|NCBIGENE:3358|NCBIGENE:3359|NCBIGENE:3363|NCBIGENE:3553|NCBIGENE:3752|NCBIGENE:3757|NCBIGENE:4803|NCBIGENE:4878|NCBIGENE:5108|NCBIGENE:51181|NCBIGENE:5153|NCBIGENE:5179|NCBIGENE:55607|NCBIGENE:55811|NCBIGENE:5617|NCBIGENE:57142|NCBIGENE:6285|NCBIGENE:6506|NCBIGENE:6863|NCBIGENE:7054|NCBIGENE:801|NCBIGENE:805|NCBIGENE:808|NCBIGENE:84062|NCBIGENE:9256|NCBIGENE:9429|NCBIGENE:9456
DB09090,246,COC1=C(OC)C=C(C[N+]2(CCOCCC3CCC4CC3C4(C)C)CCOCC2)C(Br)=C1,Q13698,P08684,P08684,PUBCHEM.COMPOUND:40704,,
DB01200,247,[H][C@@]12CCCN1C(=O)[C@H](CC(C)C)N1C(=O)[C@](NC(=O)[C@H]3CN(C)[C@]4([H])CC5=C(Br)NC6=CC=CC(=C56)C4=C3)(O[C@@]21O)C(C)C,P14416|P35462|P28221|P08913|P08908|P18825|P18089|P41595|P21917|P28223|P28222|P28335|P21918|P21728|P35348|P35368|P25100|P34969,P08684,P08684,PUBCHEM.COMPOUND:31101,DOID:0060262|DOID:0060891|DOID:0060895|DOID:0060896|DOID:10763|DOID:10825|DOID:12700|DOID:14330|DOID:2444|DOID:2449|DOID:3393|DOID:3526|DOID:409|DOID:6713,
DB01136,248,COC1=CC=CC=C1OCCNCC(O)COC1=CC=CC2=C1C1=CC=CC=C1N2,P08588|P35348|O95298|P07550|P15692|P16860|P17302|Q12809|P19320|P25100|P35368|P18825|P18089|P08913|P16581|Q16665|P48050|P63252,,,PUBCHEM.COMPOUND:2585,DOID:10763|DOID:10825|DOID:13884|DOID:1837|DOID:2841|DOID:3669|DOID:6132|DOID:9351|DOID:9360|DOID:9415,NCBIGENE:1277|NCBIGENE:1281|NCBIGENE:1401|NCBIGENE:146|NCBIGENE:147|NCBIGENE:148|NCBIGENE:150|NCBIGENE:152|NCBIGENE:153|NCBIGENE:154|NCBIGENE:155|NCBIGENE:1565|NCBIGENE:183|NCBIGENE:2697|NCBIGENE:3350|NCBIGENE:3357|NCBIGENE:3458|NCBIGENE:3757|NCBIGENE:4313|NCBIGENE:4718|NCBIGENE:4879|NCBIGENE:5972|NCBIGENE:6262|NCBIGENE:6401|NCBIGENE:6696|NCBIGENE:7363|NCBIGENE:7364|NCBIGENE:7412
DB00987,249,NC1=NC(=O)N(C=C1)[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,P06746,P08684|P27707|P21589|P32321|P32320,P08684|P27707|P21589|P32321|P32320,PUBCHEM.COMPOUND:6253,DOID:0050590|DOID:0050700|DOID:0060262|DOID:0060318|DOID:104|DOID:10952|DOID:11394|DOID:11396|DOID:11875|DOID:11984|DOID:1227|DOID:12449|DOID:12716|DOID:12932|DOID:12987|DOID:13250|DOID:1389|DOID:1425|DOID:1564|DOID:1588|DOID:1920|DOID:2355|DOID:2361|DOID:2527|DOID:2913|DOID:2921|DOID:409|DOID:4989|DOID:557|DOID:574|DOID:615|DOID:8677|DOID:870|DOID:8913|DOID:9119|DOID:934|DOID:9637|DOID:9673|DOID:9952,
DB00980,250,CCC(=O)NCC[C@@H]1CCC2=C1C1=C(OCC1)C=C2,P49286|P48039,P33261|P08684|P11712|P05177,P33261|P08684|P11712|P05177,PUBCHEM.COMPOUND:208902,DOID:0050741|DOID:0050848|DOID:0060262|DOID:0060731|DOID:12139|DOID:12700|DOID:1470|DOID:1574|DOID:1595|DOID:1596|DOID:2848|DOID:409|DOID:4964,NCBIGENE:4543|NCBIGENE:4544|NCBIGENE:627
DB01131,251,CC(C)NC(=N)NC(=N)NC1=CC=C(Cl)C=C1,P00374|P13922,P11712|P33261|P10635,P11712|P33261|P10635,PUBCHEM.COMPOUND:4923,,NCBIGENE:1719
